,keys,frequency,year
371,機八,32,95/96/98/100/101/102/103/104/105/106/107
372,你娘老雞巴,32,89/91/92/93/95/96/98/99/100/101/102/103/104/105/106
373,姦你娘膣屄,32,101/103/105/106
374,龜孫子,32,90/91/92/96/97/99/100/101/102/103/104/105/106
375,垃圾女人,32,89/90/95/97/98/100/101/102/103/104/106
376,黑心,32,90/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
377,惡劣,32,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
378,霸道議長變性,32,0
379,妳討客兄,32,89/90/92/93/96/97/98/99/100/101/102/103/106/107
380,你全家死光光,32,90/91/92/93/94/95/96/98/99/100/101/102/103/104/105/106
381,死老太婆,32,100/101/102/106
382,你下賤,32,101/105/106
383,你爸現在就要揍你,32,89/92
384,臭八婆,32,102/103
385,你一點法律常識也沒有,32,99/100
386,從根爛起,32,94/99
387,老女人,31,91/92/93/94/95/97/98/99/100/101/102/103/104/105/106/107
388,噁心,31,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
389,放屁,31,89/90/92/94/96/97/98/99/100/101/102/103/104/105/106/107
390,你是賊頭,31,102/103/104/105
391,啥小,30,88/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
392,沒人性,30,89/93/96/97/99/100/101/102/103/104/105/106/107
393,大頭,30,91/92/93/94/96/97/98/99/100/101/102/103/104/105/106/107
394,八婆,30,89/94/97/102/103/104/105/106
395,可惡,30,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
396,叭三小,30,100/101/103/104/105/106/107
397,幹你娘、臭機巴,30,100/101/102/104/105
398,精神有問題,30,88/89/90/92/93/94/95/96/98/99/100/101/102/103/104/105/106
399,垃圾里長,30,89/91/92/93/97/98/100/101/102/104
400,假道學,30,101/102/105
401,婊人,30,104/105/106
402,沒有後代,30,100/102/103
403,笑屁練,30,102/103
404,甲最貼近的女人,30,0
405,試試看,29,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
406,幹你娘、幹你娘雞巴,29,92/96/97/99/100/101/103/104/105/106/107
407,要讓你死得很難看,29,88/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105
408,幹你娘雞巴臺語,29,0
409,你娘臭機掰,29,96/100/101/102/103/104/105/106/107
410,你是狗,29,89/90/91/93/94/96/97/98/99/100/101/102/103/104/105/106/107
411,沒醫德,29,96/97/99/102/103/104/105/106
412,操你媽個屄,29,92/93/94/96/97/100/101/103/104/106
413,屌,29,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
414,恃寵而驕,29,100
415,瘋子台語,29,0
416,瘋子臺語,29,0
417,臭番仔,29,105
418,操妳媽的,29,89/95/96/101/102/103/104/105/106
419,破麻仔,29,94/101/102/104/105/106
420,我就要整死妳弄死妳,29,104
421,絕孫,29,89/91/92/93/95/96/97/99/100/101/102/103/104/106
422,一個人不要臉到家了厚,29,103/104
423,賴靜嫻強盜、土匪、霸道,29,0
424,網路蟑螂,29,95/99/106
425,有一腿,29,92/93/94/96/97/98/99/100/101/102/103/104/105/106/107
426,人不跟狗計較,29,102/103/104
427,他碼的,29,102
428,幹、幹你娘,28,89/90/95/96/97/99/100/101/102/103/104/105/106/107
429,給他死,28,90/93/95/96/97/98/99/100/101/103/104/105/106/107
430,沒懶趴,28,94/101/102/103/104/106/107
431,惡鄰居,28,94/97/98/99/100/101/102/103/104/105/106
432,爛醫生,28,100/101/103/104/105/106/107
433,沒有良心,28,89/91/92/94/95/96/97/98/99/100/101/102/103/104/105/106
434,雞八,28,91/92/94/96/97/98/99/100/101/102/103/104/105/106/107
435,你是在哭爸還是哭子,28,100/101
436,誰被搓掉,28,101/102
437,操雞巴,28,88/96/97/99/100/101/102/104/105/106
438,奸商,28,88/89/92/97/99/100/101/102/103/104/105/106
439,你娘臺語,28,0
440,抓耙子臺語,28,0
441,瘋到沒正常,28,104/105
442,瘋母狗,28,101/105
443,你該死了,28,100/101/102/103/104/106
444,潑婦，沒法度臺語,28,0
445,錶女,28,106/107
446,真是遇到鬼了,28,98/99
447,騙吃騙喝,27,98/99/100/101/102/103/104/105/106/107
448,看什麼,27,89/91/92/93/94/96/97/98/99/100/101/102/103/104/105/106/107
449,幹你娘老,27,89/90/91/93/95/96/97/98/99/100/101/102/103/104/105/106/107
450,要打死你,27,89/90/91/92/94/95/96/97/98/99/100/101/102/103/104/105/106/107
451,花痴,27,90/98/99/102/103/104/105/106/107
452,白賊,27,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106
453,操你媽機掰,27,99/100/101/102/103/105/106/107
454,幹妳娘老雞掰,27,98/102/103/105/106/107
455,死人,27,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
456,屎你娘,27,91/95/97/99/100/101/102/104/105/106/107
457,騙學生的社大講師,27,104/105
458,賊仔標,27,99
459,妳他媽的,27,96/98/99/100/101/102/103/105/107
460,蠢材,27,99/100/102/103/105
461,妳娘雞歪,27,94/97/101/103/104
462,死女人,27,95/96/97/98/99/100/101/102/104/105/106
463,幹你媽雞巴,27,92/96/97/100/101/103/104/105/106
464,臭俗仔臺語,27,0
465,爛貨一個,27,94/100/105/106/107
466,有牌流氓,27,89/91/94/95/96/99/100/101/102/103/104/105/106/107
467,爛透了,27,103/104/106/107
468,不良分子,27,89/92/93/97/101
469,烙人來,27,96/101/102/103/104/105/106/107
470,讓我劈死這畜牲,27,105/106
471,要給你死的很難看,27,89/92/97/98/101
472,紅鬼,27,99/100/101/102
473,無恥謊言,27,102
474,殺了你,27,95/96/97/98/99/100/101/102/103/104/105/106/107
475,很暴躁,26,88/97/102/103/105
476,瘋豬哥,26,89/98/103
477,靠杯,26,97/99/101/102/103/104/105/106/107
478,幹你娘臭機歪,26,100/101/102/103/105/106/107
479,幹你,26,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
480,路邊尿桶,26,96/101
481,你神經病,26,96/97/98/99/100/101/102/103/104/105/106/107
482,犯罪組織,26,92/93/94/95/96/97/98/99/100/101/102/103/104/105/106
483,坑人的專業代書,26,104/105
484,操你媽勒,26,101/102/104/106/107
485,北港香爐,26,90/91/93/94/96/99/100/101/102/103/104/105/106/107
486,你這個爛人,26,99/101/102/103/104/105
487,臭俗仔台語,26,0
488,臭屄,26,88/93/101/106
489,找死,26,92/95/96/97/98/99/100/101/102/103/104/105/106/107
490,恰北北,26,97/101/102/103/104
491,不要臉、騙子,26,90/102/104/105
492,沒有用,25,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
493,肖查某耶,25,100
494,狼狽為奸,25,89/91/92/93/94/95/97/98/100/102/104/105/106/107
495,不配為人師表,25,92/99/100/105/106
496,打死你,25,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
497,偷雞摸狗,25,91/96/97/98/99/101/102/103/106/107
498,奸臣,25,96/100/101/102/104/105/106
499,打給他死,25,91/92/95/96/100/101/103/104
500,媽寶,25,98/103/104/105/106/107
501,幹你祖公,25,89/90/95/96/98/99/100/101/102/103/104/105/106
502,你是垃圾,25,89/90/91/92/95/99/100/101/102/104/105/106/107
503,騙財騙色,25,89/93/94/95/98/99/100/101/102/103/104/105/106/107
504,你給我小心點,25,89/90/91/92/93/94/95/98/99/100/101/102/103/104/105/106/107
505,你放屁,25,97/99/101/102/103/104/105/106
506,瘋女人臺語,25,0
507,不要臉台語,25,0
508,妳神經病,25,97/99/100/101/102/103/104/106/107
509,死爸,25,89/90/92/93/96/97/99/100/101/102/104/105/106/107
510,你娘臭雞掰,25,99/100/101/102/104/105/106/107
511,你現在是三小,25,99/101/102/103/104/106
512,肖欸,25,103/104
513,垃圾小孩,25,92/98/99/101/104/105
514,瘋到無眠無厝,25,104/105
515,梅毒,25,89/97/98/101/106/107
516,低級,25,94/98/99/100/101/102/103/104/105/106/107
517,你說謊你去撞死,25,105
518,官商勾結,25,88/90/91/92/94/95/96/97/98/99/100/101/102/103/104/105
519,婊囝,25,101/102/105/106
520,交友複雜裝乖扯謊,25,96/97/98
521,雜種仔,24,91/95/100/101/104/105/106
522,男盜女娼,24,89/94/95/97/99/100/101/102/103/106
523,你是豬,24,89/90/91/93/94/96/98/99/100/101/102/103/104/105/106/107
524,卑鄙小人,24,92/93/95/99/100/101/102/103/105/106
525,三八女人,24,90/91/93/97/99/100/101/102/104/105/106
526,喇豬屎,24,98
527,壞女人,24,88/90/91/92/96/97/98/99/100/101/102/103/104/105/106
528,三八雞,24,89/90/91/94/100/101/102/103/104/106
529,死不要臉,24,91/92/93/97/98/99/100/101/102/103/104/105/106
530,幹你老母雞歪,24,96/97/98/99/100/101/102/104
531,老查某,24,100/101/102/103/104/105/106/107
532,操他媽,24,91/95/97/98/100/101/102/103/104/105/106
533,幹你娘卡好,24,89/94/95/98/100/101/103/104/105/106/107
534,臭屁股還怕人挖,24,98/99
535,廖北阿,24,99
536,寡廉鮮恥,24,89/90/92/96/97/98/99/100/101/102/104/106
537,不仁不義,24,92/99/100/101/102/103/105
538,社區流氓,24,91/92/96/103
539,給人幹,24,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
540,操機八,24,101/102/103/104/106
541,走著瞧,24,90/91/92/93/95/96/97/98/99/100/101/102/103/104/105/106
542,壞蛋,24,89/91/92/93/94/95/96/100/101/102/103/104/105/106
543,狗屎,24,89/90/96/97/98/99/100/101/102/103/104/105/106/107
544,瘋狗亂咬人,24,90/92/93/94/106
545,老表,24,96/98/99
546,你娘你係,24,103
547,三寶,24,89/90/93/95/100/102/104/105/106
548,包尿布,24,96/106
549,詐騙集團、作假帳,23,100
550,沒種,23,89/90/93/94/98/99/100/101/102/103/104/105/106/107
551,無恥到極點,23,90/98/99/100/102/103/104
552,幹你娘雞歪台語,23,0
553,雞,23,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
554,妳很賤,23,97/99/100/101
555,靠,23,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
556,生小孩沒屁眼,23,91/92/94/96/97/100/102/104/105/106
557,死番仔,23,89/99/101/103/105/106/107
558,豬頭,23,91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106
559,癟三,23,92/95/97/98/99/100/101/103/105/106
560,貪污鬼,23,102/103
561,賤胚子,23,100/103
562,欠錢不還，不要臉,23,89/91/101/104/105
563,幹你娘，你娘雞巴,23,89/90/103
564,看你一副流氓樣,23,97/98
565,你媽雞巴,23,92/93/97/99/100/101/102/104/105/107
566,警察就是爛,23,100/102/106/107
567,頸椎病變,23,101
568,干你屁事,23,94/100/101/102/103/104/105/106
569,推三小,23,98/102/103/104
570,你這個垃圾,23,97/99/100/101/104/105/106/107
571,神經病就神經病,23,103
572,幹屌一阿機掰毛,23,0
573,癩蛤蟆,23,100/102/103/106
574,法律蟑螂,23,100/101/102/106
575,雙薪肥貓,23,106/107
576,你啥小,23,99/100/101/102/103/105/106
577,你會不得好死,23,91/92/98/103/104/106
578,二百五,23,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106
579,咩吼幹,23,106/107
580,去你媽的屄,23,103/104
581,不要臉的髒東西,23,97/99/103
582,我中路你滾開,23,105
583,幹你娘機歪台語,22,0
584,幹你娘老雞八,22,91/96/102/103/105
585,沒良心,22,89/90/91/92/93/95/96/97/98/99/100/101/102/103/104/105/106/107
586,討客兄台語,22,0
587,壞人,22,88/89/90/91/92/93/95/96/97/98/99/100/101/102/103/104/105/106/107
588,卑鄙無恥,22,95/96/97/98/100/102/103/104/105/107
589,四尺狗,22,100
590,惡毒,22,87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
591,起瘋,22,90/94/95/98/99/100/102/103
592,你娘的,22,89/90/91/92/94/95/96/97/99/100/101/102/103/104/105/106/107
593,垃圾、垃圾,22,98/99/100/101/102/103/104/105/106/107
594,你是啥小,22,98/99/101/103/105
595,幹你娘、雞巴,22,89/96/98/99/100/102/103/104/105/106/107
596,幹你婆,22,96/102/103/104/106
597,幹你娘操雞掰,22,105/106/107
598,你全家吸毒賣毒,22,105
599,砸店,22,88/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
600,操你媽的啦,22,105/106
601,是村里惡霸,22,103/104
602,齷齪的垃圾人,22,99/100/101/102
603,懶爛,22,93/95/96/99/101/104/105/106
604,超渡妖孽法會,22,104
605,幹你母,22,91/92/95/97/100/102/103/104/105/106
606,死白癡,22,99/102/104/106
607,我要打妳,22,96/102/103/105
608,割喉,22,93/104/105
609,欺騙里民,22,100/102
610,這些畜生,22,95/101/102/103/104/105/106
611,男盜女娼、狗男女,22,103
612,笨笨,22,99/101/102/105/106
613,你賊頭這大喔,22,103
614,你是小偷不要臉,22,105
615,不是男人,21,93/94/95/97/98/99/100/101/102/103/104/105/106/107
616,你死定了,21,89/100/101/102/103/104/105/106
617,幹破你娘,21,89/90/98/100/101/102/103/104/105/106/107
618,幹你娘臭機掰,21,97/101/102/103/104/105/106/107
619,你這個流氓,21,103/104/105
620,卑鄙無知,21,94/95/96/97/98/99/100/102/104/105/106/107
621,亂搞男女關係,21,90/91/94/96/98/99/104/107
622,怎樣，喝,21,99/100
623,你是流氓,21,91/97/99/100/101/102/103/104/105/106
624,幹你老,21,89/90/92/93/95/96/97/98/99/100/101/102/103/104/105/106/107
625,我幹你老母,21,102/103/104/105/106/107
626,你是瘋子,21,91/93/94/95/98/100/102/103/104/105/106
627,爛咖,21,97/98/99/101/102/103/104/105/106/107
628,畜生先生,21,106/107
629,騙錢,21,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
630,白住,21,92/93/98/99/100/101
631,畜生不如,21,98/101/102/103/104/105/106/107
632,肏你媽,21,98/99/101/102/104/105/106/107
633,不要臉的傢伙,21,97/98/99/100/101/102/103/106
634,混蛋東西,21,106
635,欠揍,21,92/93/101/102/105/106
636,幹您娘,21,97/98/99/100/101/102/103/104/105/106/107
637,無恥之徒,21,93/96/97/98/99/100/101/103/104/105
638,白賊博士,21,94/95/97
639,你不知羞恥,21,97/98/103/104/105
640,討客兄的女人,21,90/95/96/101/102/104
641,去妳的,21,100/101/102
642,爛人一個,21,99/100/103/104/105/106
643,沒大腦的男人姚崇,21,100/101/103
644,她媽的,21,92/95/96/97/100/101/102/103/104/105/106
645,我拿刀殺你又怎樣,21,101/102
646,傻,21,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
647,好狗不擋路,21,100/101/102/103/105/107
648,惡魔,21,92/93/94/95/96/97/99/100/101/102/103/104/105/106/107
649,幹你阿嬤,21,96/97/98/100/102/103/105/106/107
650,不入流,21,95/96/98/99/100/101/102/103/104/106/107
651,李馬臉三小,21,105/106
652,討客兄、掛牌,21,99
653,你什麼東西,21,90/95/96/97/98/99/100/101/102/103/104/105/106/107
654,你這個老不死的,21,101
655,你娘雞掰卡好,21,105/107
656,狗頭醫生,21,102/103
657,修理懶叫,21,103/105
658,糞口,21,102
659,中國豬,21,93/95/96/98/99/105
660,惡犬反咬,21,104
661,你買通官員,21,102/103
662,賺黑心錢,21,92/95/98/103/104/105
663,你欠人幹,20,95/96/98/100/101/102/104/106
664,瘋,20,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
665,操雞掰,20,99/100/101/102/103/104/105/106/107
666,會有報應,20,92/93/95/96/97/98/99/100/101/102/103/104/105/106/107
667,真瘋台語,20,0
668,垃圾查某,20,92/93/97/102/104/106
669,背骨,20,94/95/96/97/98/99/100/101/103/104/107
670,老不修,20,92/93/94/96/97/99/100/101
671,乞丐趕廟公,20,90/94/95/97/100/101/103/106
672,大雞巴,20,89/90/91/94/95/97/98/100/101/102/103/104/105/106
673,機巴,20,96/98/99/100/101/102/103/104/105/106/107
674,關你屁事,20,93/97/98/99/100/101/102/103/104/105/106/107
675,你算哪根蔥,20,96/101/102/107
676,兩津烤魚,20,107
677,得為證據,20,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
678,證明力,20,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
679,合憲解釋原則,20,92/94/95/96/97/98/100/106/107
680,來相砍,20,99
681,巫婆,20,93/94/98/99/100/101/103/104/105/106
682,娘娘腔,20,95/98/100/101/102/104/105/106
683,阿猴,20,93/96/99/100/101/105/106
684,你是鬼,20,91/99/100/103/104/105
685,小孬孬,20,98/99/100/101/102/103/104/105/106/107
686,瘋婆,20,94/97/98/99/100/101/102/103/104/105/106
687,欠打,20,93/94/95/96/98/99/100/101/102/103/104/105/106/107
688,中國畜生,20,102
689,殺貓賊,20,106
690,破雞掰,20,94/95/99/100/102/103/104/105/106/107
691,老雞歪,20,92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
692,怪獸,20,88/96/97/102/106
693,你囂張,20,96/98/99/100/101/103/104/105/106/107
694,我操,20,91/92/93/95/96/97/100/101/102/103/104/105/106/107
695,我操妳媽的,20,100/103/105/106
696,渡蓄生,20,105
697,你是混蛋,20,91/98/101/102/103/106
698,辣煞鬼,20,103
699,垃圾人還懂得法律,20,104/105
700,壞心,20,91/95/98/99/100/101/102/103/104/105/106/107
701,幹你祖公啦,20,105/106
702,有很大的陰毛,20,103/104
703,你這個混蛋,20,100/102/103/104
704,白賊七,20,89/90/91/94/97/98/99/104/105/106
705,卒仔子,20,93/94/97/100/101/102/103/104/107
706,妓,20,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
707,顛倒是非,20,88/89/90/91/92/93/94/96/97/98/99/100/101/102/103/104/105/106/107
708,黃賤人,20,96/97
709,女兒是智障,20,101/102/104/105/106
710,賺骯髒錢,20,88/89/95
711,幹你佬,19,99/102/103/106
712,老鼠屎,19,89/94/98/99/100/101/103/104/105/106
713,死番仔臺語,19,0
714,小流氓,19,89/90/91/99/100/105/107
715,有病,19,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
716,見一次打一次,19,92/95/96/97/98/99/100/101/102/103/104/105/106/107
717,沒見笑,19,89/93/94/96/97/98/99/100/101/102/103/105/106/107
718,譙,19,90/94/95/96/97/98/99/100/101/102/103/104/105/106/107
719,幹你娘的,19,90/91/92/93/94/95/97/98/99/101/102/103/104/105/106/107
720,操你他媽的,19,94/98/99/100/101/102/105/107
721,畜牲廠,19,0
722,你們這些跑路的,19,103/104
723,偷電賊,19,106
724,色狼,19,92/97/101/102/103/104/105/106
725,社區的惡霸,19,100
726,靠背,19,95/96/97/101/102/103/104/105/106
727,吃裡扒外,19,95/96/97/99/101/103/106
728,囂機掰,19,100
729,無好死,19,103
730,機機歪歪,19,103/104/105/106/107
731,機機掰掰,19,99/100/103/104/105
732,媽的，王八蛋,19,95/102/103
733,屁,19,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
734,宵查某,19,98/101/102
735,幹你娘、幹三小,19,104/105
736,骯髒查某,19,92/93/96/100/101/106
737,腦殘沒藥醫,19,103/104
738,兩光法警,19,104/105
739,鴛鴦大盜,19,106
740,教母狗母,19,0
741,教學不力,19,89/91/92
742,援交,19,91/95/96/97/98/99/100/101/102/103/106
743,太監,19,96/102/103
744,我說你賊頭啊,19,103
745,龜仔尬,18,101/103/104
746,去死一死,18,90/92/94/96/97/99/100/101/102/103/104/105/106/107
747,死老頭,18,91/94/95/96/97/98/99/100/101/103/104/106/107
748,你去死,18,89/90/91/92/94/95/97/98/99/100/101/102/103/104/105/106/107
749,幹你娘破雞巴,18,96/98/99/101
750,岡山爛人,18,106
751,不見笑,18,91/92/93/94/96/98/100/101/102/103/104/106
752,發瘋,18,89/90/91/92/93/94/96/97/98/99/100/101/102/103/104/105/106/107
753,瘋狗亂咬,18,101/103
754,北七,18,97/98/99/101/102/103/104/105/106/107
755,神經病、瘋女人,18,92/93/98/100/101/102/103/104/105
756,沒禮貌,18,91/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
757,我要讓你死,18,89/90/91/94/95/97/98/99/100/101/102/103/104/105/106
758,給你娘來這套,18,93/95/96
759,大家都說你是惡霸,18,99
760,瘋子啊,18,91/92/93/99/100/101/102/104
761,警察有什麼了不起,18,88/89/90/91/92/93/94/95/97/99/100/101/102
762,你很爛,18,95/100/101/102/105
763,大家走著瞧,18,92/94/95/96/97/98/99/100/101/105/106
764,妳妄想症妳妄想症,18,0
765,瘋雞掰,18,100/101/102/103/104/105
766,幹你娘雞,18,89/90/91/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
767,回去給人幹,18,88/90/101/102/104/105/106
768,真惡質,18,97/98/99/100/106/107
769,你給我幹,18,90/91/93/94/95/102/103/104/106
770,妳是什麼東西,18,90/91/93/95/96/97/99/100/101/102/103/104/105/106
771,這個查某,18,92/94/96/97/98/100/101/102/103/104/105/106
772,幹他媽的,18,93/96/99/101/102/103/104/105/106/107
773,要叫人把你處理掉,18,100
774,我打你喔,18,100/103/104/106
775,忝不知恥的肥婆,18,100/101
776,建築蟑螂,18,101/102
777,假律師,18,92/102/103/106
778,幹你媽的雞巴,18,99/101/102/103/104
779,去你的王八蛋,18,104
780,為富不仁,18,91/92/93/96/99/102/103/104/105
781,你耳聾啦,18,105/106
782,你不要臉不要臉,18,105/106
783,搶人家老公,18,90/91/95/96/98/99/101/102/103/104/106
784,操你媽的雞巴,18,98/99/101/102/103/104/105/106/107
785,你媽的屄,18,89/92/94/95/99/100/101/102/104/105
786,殺豬主任,18,93/94
787,流浪漢,18,92/97/98/99/100/101/102/103/104/105/106
788,很會說謊,18,99/101/102/103/104/105/106/107
789,這個爛人,18,90/98/101/102
790,你係白癡喔,18,103
791,自編自導自演,18,96/101/103/104/106
792,你們出去卡小心欸,18,105/106
793,你就卡變態臺語,18,0
794,好似瘋狗般,18,103/104
795,幹你娘的老雞掰,18,103/105/106
796,法院認證之男妓,18,104/105
797,你有沒有常識啊,18,105/106
798,覽叫,18,95/96/98/100/102/106
799,叫兄弟來打,18,103/104
800,你是女人啦,18,105
801,臭聾子,18,105
802,幹你娘閩南語,17,0
803,幹你娘操機掰,17,98/100/101/102/103/104/105/106
804,妻奴,17,96/99/100/101/103/104
805,人妖,17,99/102/103/104/106/107
806,風評很差,17,101/105/106
807,你啥密小,17,100
808,講三小,17,96/99/100/101/102/103/104/105/106/107
